timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 03:31:05,13.625040557099393,9.81,-3.1091933275736395e-16,1.4871863998937267e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:06,13.624489291714125,9.81,2.8047715077208035e-16,1.4871262287419221e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:07,13.62393773811658,9.81,2.14514934663914e-15,1.487066026131468e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:08,13.623385896318428,9.81,2.116416909970525e-15,1.4870057920636379e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:09,13.62283376633134,9.81,2.7189284477830804e-16,1.4869455265397057e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:10,13.622281348167,9.81,2.486846322835927e-15,1.4868852295609469e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:11,13.621728641837091,9.81,3.7803674752495593e-16,1.4868249011286364e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:12,13.621175647353304,9.81,2.319722359654647e-15,1.4867645412440505e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:13,13.620622364727337,9.81,4.509034487483964e-15,1.486704149908466e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:14,13.620068793970898,9.81,2.477243043676593e-15,1.4866437271231607e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:15,13.619514935095694,9.81,9.632437251957294e-16,1.4865832728894129e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:16,13.618960788113442,9.81,1.7391971726255772e-16,1.4865227872085013e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:17,13.618406353035866,9.81,1.5131314567049378e-15,1.4864622700817052e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:18,13.617851629874691,9.81,-8.716526984704113e-16,1.4864017215103047e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:19,13.617296618641653,9.81,5.927304193240227e-17,1.4863411414955807e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:20,13.616741319348494,9.81,1.8916708244675553e-15,1.4862805300388152e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:21,13.616185732006961,9.81,2.190952547320024e-15,1.48621988714129e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:22,13.615629856628805,9.81,2.6722457553849286e-15,1.486159212804288e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:23,13.615073693225787,9.81,2.789700897321454e-15,1.4860985070290925e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:24,13.61451724180967,9.81,4.645742236310423e-16,1.486037769816988e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:25,13.613960502392226,9.81,3.375768760785853e-16,1.485977001169259e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:26,13.613403474985232,9.81,3.218095476103353e-16,1.4859162010871911e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:27,13.612846159600473,9.81,5.113181197537826e-16,1.4858553695720707e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:28,13.612288556249737,9.81,5.923543766330709e-16,1.4857945066251844e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:29,13.611730664944819,9.81,2.4592270490042044e-15,1.4857336122478198e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:30,13.611172485697521,9.81,4.635967578927134e-16,1.4856726864412647e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:31,13.610614018519652,9.81,1.186557717006981e-15,1.4856117292068086e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:32,13.610055263423025,9.81,2.6979562278073083e-15,1.4855507405457404e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:33,13.60949622041946,9.81,2.0577885045427034e-15,1.485489720459351e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:34,13.608936889520782,9.81,1.2366570967955038e-16,1.4854286689489302e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:35,13.608377270738826,9.81,1.852087984069145e-15,1.4853675860157704e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:36,13.607817364085424,9.81,4.575792637638532e-16,1.4853064716611627e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:37,13.607257169572426,9.81,2.209571660050965e-15,1.4852453258864007e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:38,13.606696687211683,9.81,6.121822349311861e-16,1.485184148692778e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:39,13.606135917015045,9.81,1.2131790029807605e-15,1.4851229400815884e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:40,13.605574858994382,9.81,-4.3382253256653584e-16,1.4850617000541267e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:41,13.605013513161557,9.81,4.368015793001935e-15,1.4850004286116884e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:42,13.60445187952845,9.81,2.8891442080636158e-15,1.48493912575557e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:43,13.603889958106937,9.81,1.950830719403453e-15,1.4848777914870677e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:44,13.603327748908905,9.81,1.3922911921966796e-15,1.4848164258074792e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:45,13.60276525194625,9.81,8.014376129547337e-16,1.4847550287181026e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:46,13.60220246723087,9.81,2.2137469661298708e-16,1.4846936002202372e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:47,13.601639394774667,9.81,2.2300357394300806e-15,1.4846321403151813e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:48,13.601076034589557,9.81,5.573039426577273e-16,1.4845706490042363e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:49,13.600512386687457,9.81,2.685286128015008e-15,1.4845091262887024e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:50,13.599948451080287,9.81,1.1220786658194736e-15,1.484447572169881e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:51,13.599384227779977,9.81,6.736320622604675e-16,1.484385986649074e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:52,13.598819716798467,9.81,1.1253825604708721e-15,1.4843243697275849e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:53,13.598254918147692,9.81,1.971661193583443e-15,1.4842627214067164e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:54,13.597689831839604,9.81,1.2983045549090496e-15,1.484201041687773e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:55,13.597124457886157,9.81,1.5774774249075041e-15,1.4841393305720595e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:56,13.596558796299309,9.81,3.4064814268831812e-15,1.484077588060881e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:57,13.595992847091027,9.81,1.149795186127152e-15,1.484015814155544e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:58,13.595426610273284,9.81,1.951479524149319e-15,1.4839540088573551e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:31:59,13.594860085858057,9.81,1.0712515388755402e-15,1.4838921721676219e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:00,13.59429327385733,9.81,2.9000774602301707e-15,1.483830304087652e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:01,13.593726174283093,9.81,1.4845506276453878e-15,1.4837684046187545e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:02,13.593158787147342,9.81,5.689742566538245e-16,1.4837064737622388e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:03,13.592591112462083,9.81,4.456120461994821e-15,1.483644511519415e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:04,13.592023150239323,9.81,3.1413632294257365e-15,1.4835825178915942e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:05,13.591454900491073,9.81,1.0553756362493894e-15,1.4835204928800868e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:06,13.590886363229359,9.81,2.0271866745922933e-15,1.483458436486206e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:07,13.590317538466204,9.81,1.8581179067637773e-15,1.4833963487112638e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:08,13.589748426213642,9.81,8.397029099481817e-16,1.483334229556574e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:09,13.589179026483714,9.81,1.9891342248926132e-15,1.4832720790234507e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:10,13.588609339288464,9.81,3.697160482135348e-15,1.4832098971132082e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:11,13.58803936463994,9.81,8.209472758256158e-16,1.4831476838271623e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:12,13.587469102550202,9.81,3.189723227707106e-15,1.4830854391666286e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:13,13.586898553031316,9.81,2.801674858443553e-15,1.4830231631329246e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:14,13.586327716095346,9.81,1.3075871455495435e-15,1.4829608557273666e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 03:32:15,13.58575659175437,9.81,1.371124006665726e-16,1.4828985169512738e-15,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
